user,movie
985,3147
985,474
985,2058
985,3044
984,3163
984,1393
984,1704
985,1259
985,1204
984,553
985,1274
985,2871
985,919
985,590
984,300
984,2291
985,2006
985,733
985,2987
987,1307
987,1393
987,2243
984,2289
985,3175
985,2046
985,3699
985,2414
985,3168
987,1674
984,3386
985,592
985,349
985,1031
985,2470
985,3479
985,1356
984,457
984,3105
984,1721
987,2067
987,914
987,222
987,1210
984,2700
987,11
985,3114
985,1
985,2078
984,3006
987,2331
985,741
985,2355
985,3751
985,594
985,2700
984,1784
987,339
985,1032
985,2857
985,2139
987,2406
984,2912
984,1635
987,356
984,590
987,1101
987,1457
984,3175
984,3157
984,3253
987,1088
987,3614
984,62
984,3255
984,2108
984,480
984,21
987,2469
984,474
985,2804
987,1569
987,605
985,2396
987,3638
984,151
984,2959
985,1394
985,3235
984,1747
985,1641
985,3421
985,223
985,2918
985,101
985,1136
984,838
987,1821
991,2080
985,2997
985,2858
987,140
984,1923
984,778
984,2916
987,3257
987,1767
991,1947
991,902
991,3144
984,2294
984,1615
987,2942
985,3706
991,3244
991,1380
991,3638
991,1244
984,1589
984,1673
987,3705
991,2100
991,1674
991,1172
995,912
995,3097
991,3479
991,1088
991,2406
991,2146
991,2081
995,1265
995,914
995,1188
987,1270
984,141
987,260
987,541
984,459
995,2396
995,911
985,2867
987,2571
2120,3948
984,2427
984,1730
985,1339
995,1307
995,497
987,3471
995,377
995,39
985,1321
987,2529
984,986
987,1097
2120,3286
2120,3624
985,1130
995,902
987,1376
984,356
995,1821
995,2080
987,1396
995,2100
987,2407
987,1356
995,357
995,1094
987,24
2120,3354
995,1680
995,2125
987,2640
985,1625
985,3386
995,3225
987,2011
987,329
995,11
985,1732
985,1909
985,1805
985,2467
995,3099
987,2641
995,838
984,1643
984,1401
995,3536
995,539
987,2393
987,3701
985,3176
985,1589
985,1645
985,1754
985,1092
995,543
984,1672
984,440
995,215
995,1059
985,648
985,350
985,3476
984,1619
995,2671
987,435
995,1057
995,1735
985,1689
985,2126
984,1580
984,647
995,852
995,1380
985,3273
985,1627
984,2006
984,1006
984,543
984,587
984,1429
995,708
995,1597
984,1840
995,1541
984,1120
984,3246
984,1614
995,168
985,1213
995,1895
995,597
995,1569
984,2124
995,361
995,2581
995,236
985,296
984,2023
984,349
1474,296
1474,2357
1556,364
1556,2087
1556,3549
1556,661
1556,1035
987,3296
1474,3083
1474,593
1474,1411
1474,2609
987,3451
984,2889
1474,1233
984,3174
1474,36
984,2273
984,597
1474,242
1474,2028
1474,2839
984,1608
984,454
984,2699
984,852
1474,337
1556,2083
1556,1416
1474,475
984,3178
984,2628
1474,778
985,3948
984,1620
1474,318
984,1488
984,991
1474,2291
984,2583
987,2321
1474,1050
987,1500
984,1792
987,1784
1474,1885
1474,293
1474,2630
1474,1639
1474,194
1474,300
984,1597
984,494
984,2567
984,3263
1474,2336
1474,1354
1474,32
1474,2439
983,1193
983,3081
983,2568
1474,235
1054,3623
984,1727
984,11
984,3181
1474,2282
983,536
983,1197
1474,3060
984,410
1474,3148
987,1648
987,3255
1474,1794
1556,3006
984,434
1054,2571
1054,589
1474,3723
987,141
984,317
984,2710
984,2803
1474,2437
984,2805
1054,1527
1054,1580
1054,1653
1054,3175
1054,480
987,218
987,2759
987,539
987,801
983,2297
1054,2628
987,1020
1474,541
1474,260
1474,2010
1474,924
1474,750
1474,1215
1474,1206
984,2712
984,648
984,282
984,2581
1474,1196
1474,1199
1474,589
1474,3702
1474,1214
984,292
1474,2968
1474,1921
1474,1270
1474,1240
1474,1077
984,2672
983,2542
987,585
987,838
1474,1274
984,1777
987,2496
1474,1205
1474,1200
1474,2657
987,1485
987,500
1054,780
1054,2012
983,1265
983,34
983,3258
1474,2288
1474,1175
1474,2571
1054,2094
1054,1544
1054,1831
1054,256
983,2858
1474,3699
1474,1127
1474,2105
1474,2985
1474,2455
1054,160
984,2539
1054,2701
1054,258
1054,1882
987,4
1474,2117
1474,1653
1474,2140
1474,2640
1474,2527
1474,2046
1474,1580
1474,1376
1474,1527
983,588
983,2496
987,1875
1474,3527
1474,1374
1474,2641
1474,3698
984,1042
987,157
1054,457
987,466
1054,2353
984,3247
983,256
983,2622
987,1126
984,2266
984,95
984,2
984,3686
1474,912
983,1593
983,539
1474,1282
1474,919
1474,2300
983,2581
983,342
983,357
983,1
1474,594
1474,1022
1474,1288
984,1918
1474,2565
1474,1947
1474,1028
984,2431
984,1416
983,1569
983,360
984,1377
984,1049
984,2497
984,383
984,2297
983,2506
983,317
987,593
987,608
984,1479
984,788
987,2762
1054,2006
1054,3082
1054,648
1054,736
1054,1377
987,509
1556,1674
1054,1608
1556,954
987,2405
983,3448
983,1200
983,1299
1054,2616
1054,376
987,3699
983,3441
983,2815
1556,150
983,2402
983,3766
983,2404
983,2476
1054,3208
1054,3438
1054,786
1556,1247
1054,466
1054,153
987,3948
1556,953
1054,558
1054,420
1556,1704
1054,2965
1556,1672
1556,1272
982,2942
982,3101
982,3225
1054,1499
1054,1562
1054,3439
1054,2720
1556,300
982,480
982,933
982,1247
1054,181
1365,2966
1054,1772
1054,2253
987,2248
1054,688
987,1198
1054,745
1054,1
1054,1148
1113,2440
1054,3114
1054,1223
987,3543
987,1225
1556,1584
1054,2324
1365,1196
1365,1204
987,150
1365,1259
1054,34
983,2193
983,2987
983,1198
983,1291
983,1259
982,3948
982,3897
1054,1517
1054,551
4933,2805
983,1376
983,592
983,2406
983,1129
1556,1682
1365,260
1365,1214
1365,541
1365,924
987,2064
1054,39
987,1238
1556,2890
1054,2384
983,2161
983,3770
983,3036
983,3699
983,1275
983,2470
1365,1253
1365,3471
1365,2571
987,2918
987,2915
987,3072
983,2143
983,3698
983,1967
983,2133
983,1375
1365,527
1365,2028
1054,2359
1556,2398
987,2716
987,1968
987,2352
1054,3809
987,2797
983,2405
983,2641
983,2735
983,2471
983,2054
1556,3148
982,270
1365,2968
1365,1073
1054,1569
1054,2302
982,1895
987,3448
983,1373
983,2050
983,2642
983,2615
983,2088
1365,1019
982,1265
982,899
982,920
982,1639
1054,1777
983,2643
983,2422
983,2450
1556,62
1556,1954
1365,2453
1365,2628
1365,2015
982,265
982,1059
987,2150
1054,3157
987,2470
1365,2021
1365,788
1365,2105
1365,2054
982,1197
982,1944
982,17
982,1947
982,39
1054,2723
1054,2124
982,3512
982,3668
982,916
982,1188
1054,2424
1054,585
1556,1095
982,182
982,1393
982,1721
1054,367
983,3527
983,1270
983,1097
983,1374
1054,2567
982,2243
982,2020
1365,3365
1365,3873
983,3703
983,2407
983,2985
982,1210
982,497
982,2248
982,3479
982,1183
1365,3671
1365,2401
1054,2694
983,3704
983,3701
983,2455
1365,3074
1365,1201
1054,1566
983,2408
1365,1008
1365,368
1365,3508
982,1674
982,1777
987,2262
982,2080
982,2108
982,58
982,1094
1054,2805
1054,1911
982,356
982,2100
982,2125
982,362
982,440
1365,2664
1054,586
982,764
982,2406
982,163
982,2340
982,2006
1297,1199
1297,750
1297,924
1297,260
1297,1206
1297,1214
1297,1196
1054,2581
1297,3471
1297,3703
1297,1240
1054,317
1054,813
1297,1270
1297,2288
1297,2529
1297,589
1297,1210
1297,3793
1297,1200
1054,1513
1339,648
1297,1127
1297,3702
1297,3932
1054,3247
1054,370
1297,2662
1297,2916
1297,1921
1339,3623
987,3481
1054,1367
1297,1129
1297,1301
1297,3527
1297,2968
1297,1097
1297,1356
1339,1249
1054,248
1054,520
1297,2117
1297,1374
1297,1077
1297,1527
1054,1550
1054,5
1054,216
1556,516
1054,2354
1556,3176
1297,3070
1297,2640
1297,1376
1297,1909
1297,968
1297,671
1297,3704
1054,1431
1054,1460
1054,2004
1556,1515
1297,1372
1297,1334
1297,2628
1297,2532
1297,3033
1054,870
1054,673
1054,1064
1297,2533
1297,2699
1297,2495
1297,2021
1297,2116
1297,2009
1054,355
1297,2528
1297,2011
1297,3745
1297,3701
1054,3243
1054,881
1297,329
1297,2407
1297,1019
1297,3638
1054,2431
1054,239
996,246
1297,780
1297,1676
1297,674
1297,2641
1297,2311
1297,2012
1054,1702
1297,2393
1297,3698
1297,442
1054,867
1054,747
1297,2530
1297,1924
1054,2042
1297,2034
1054,2053
1054,1005
1054,2953
996,3576
996,3763
996,3104
981,1196
1297,1371
981,1221
996,2989
996,2406
1054,374
1054,1474
1054,1453
1054,801
981,87
1297,849
1556,1262
981,2747
981,551
1054,575
2188,340
996,2403
996,1101
996,2115
996,2956
996,2414
996,2457
1297,2531
1297,185
1297,2091
1297,2986
996,2476
996,2193
996,1587
996,2376
996,2641
996,2802
1015,2024
1015,950
1015,1625
1015,800
2188,2
1054,2152
1054,38
1054,1707
1054,54
981,2360
1556,3066
1054,810
996,2405
996,3698
996,2475
1297,2038
1297,1373
1297,3802
981,858
1054,243
1054,102
981,306
981,3435
981,1148
981,1225
996,2402
996,3441
1015,1464
1015,906
1015,2467
996,2735
1015,1269
996,2421
1015,3445
1015,1805
1297,1591
1297,2642
1297,880
1297,546
981,1204
981,1228
981,903
1015,3044
1015,451
1015,911
1015,3176
981,1230
996,1293
981,296
1054,3745
1054,3793
981,1136
996,3521
981,1617
996,3424
1297,160
981,1198
981,2804
1015,3262
1015,931
1015,1484
1015,2583
1297,519
981,750
981,3683
981,50
996,3361
996,3727
1054,3624
1297,2643
981,1218
981,1203
1015,350
1015,648
1015,1597
1015,1909
1015,2413
996,3039
996,2918
996,2716
996,2915
981,2997
981,2599
981,608
981,1912
981,2300
996,1285
1556,2082
1556,1005
981,1267
981,1250
1297,2018
1015,1711
1015,2311
1297,594
1297,1282
1297,720
1015,1092
996,2248
981,2973
1054,3751
1054,3948
1297,1022
1297,2857
1297,2899
981,3006
1015,3151
1015,2875
1015,1590
981,1394
1297,2096
1297,596
1297,2078
1297,2138
1297,1023
1297,2080
1297,1032
981,2858
981,2064
996,296
996,50
996,1089
981,1078
1297,2085
1297,2087
1297,3034
1015,427
1015,2126
996,1466
1297,2137
1556,1792
981,2395
981,1288
1297,2189
1297,1025
1054,3189
996,1227
996,592
1015,2075
981,1147
981,1080
981,457
981,1247
981,589
981,1885
981,162
1015,1289
1015,1272
1015,1183
1015,1944
1015,1242
1015,2890
981,1095
1015,1408
1015,41
1015,3342
981,1089
1015,110
981,892
2114,1036
2114,1240
981,1222
981,1099
2114,1220
2114,2194
981,1175
981,3859
981,1201
1015,991
1015,1094
1015,2427
1015,647
1015,3724
1015,1939
2114,1101
996,2762
996,16
996,1610
981,1265
981,2700
981,2872
981,1090
1015,665
1015,1670
2114,3704
996,47
996,474
996,1343
996,866
981,1245
2114,2641
1015,3448
1015,1619
1015,356
996,293
996,1625
1556,1617
996,2278
996,628
996,3476
996,1370
1015,1676
1015,1391
1015,266
1015,155
1015,976
2114,1291
996,3176
996,377
996,2353
996,733
996,1407
1015,780
2114,2161
2114,2005
996,3256
996,454
1015,897
1015,466
1015,2106
1297,50
2114,2470
996,1092
996,1645
1297,2580
996,481
1297,1089
996,1805
1297,2692
2114,2054
2114,2421
1297,1234
2188,608
1297,1084
2114,2450
2114,2471
1297,2000
1297,3521
1297,3104
1297,2726
996,2076
996,2752
2114,2804
2114,2918
1297,2159
1297,866
1015,3365
1015,1304
1015,1209
2114,1288
2114,1270
1015,3671
1015,3093
1015,1266
1015,1283
1015,714
2114,3361
1297,6
1297,3019
1297,592
1297,555
1297,1472
1297,2194
1297,999
1297,2001
1015,303
1015,590
1015,368
2114,2716
2114,3210
1297,2985
1297,3763
1297,2764
1297,1620
1015,432
1015,2701
1297,3304
1297,70
1297,3427
1297,2110
2114,1994
1297,2280
2114,1347
2114,2003
2114,1974
1297,716
1297,3729
1297,2616
1297,869
1015,246
1015,162
1015,2859
1015,549
2114,2717
1297,2002
1297,434
1297,1918
1297,3272
2114,2668
1297,170
1015,2677
1015,3007
1015,1192
1015,1050
1297,2158
1297,2458
1015,3077
2114,1205
1297,1562
1015,1191
1015,3327
1015,136
1015,206
1297,1649
1297,1189
1297,162
1297,3182
1297,2064
1297,581
1297,2859
980,2565
1297,3653
980,661
980,1210
1297,3142
1297,3281
980,110
1297,2693
1297,443
979,3397
979,3247
979,1097
979,355
979,2355
979,356
979,339
1015,2947
1015,1036
980,2381
1015,940
1015,2949
1015,2194
1015,457
1015,2912
979,157
1297,1219
1297,1252
1297,1212
1015,2000
1015,3267
1015,2948
1297,2762
980,260
980,1252
979,317
1015,3702
1015,522
1015,2991
980,1949
980,1148
979,1665
1297,3551
1015,3763
1015,555
979,2804
980,1256
980,720
1297,111
1297,1953
1297,1036
1297,2819
1015,3623
1015,377
1015,474
979,2805
1297,1407
979,1911
1015,2115
1015,2763
1015,2058
1015,1580
1015,1129
1015,1370
1297,457
1297,2571
980,3948
980,2966
1015,2353
980,2728
980,969
1015,2699
1297,1610
1297,3726
1297,3204
3821,1218
3821,3095
1015,507
1015,493
1015,353
980,3897
1077,3007
980,903
1015,1101
1015,2528
980,246
1297,3256
1297,377
1297,1994
1015,3430
1015,442
1015,288
980,1193
980,3456
1077,2351
1077,2019
1297,1370
1297,3403
1015,480
1015,1385
980,1956
1077,1203
1015,2641
1015,2013
1297,3101
1297,3686
1297,163
1077,260
1077,1617
1077,2186
1015,2722
1077,1147
1015,2616
1015,552
980,1393
1077,1206
1077,1245
1077,1262
978,2554
1077,3681
1077,1228
1077,924
1077,110
1077,1694
1077,1223
1297,2763
3268,1243
1015,1876
1015,3452
1015,3274
1015,2600
1077,2804
1077,1252
3268,1265
1297,3230
1297,3219
1297,349
1015,2405
1077,1263
1077,1258
1077,3093
3268,3114
3268,1073
3268,1136
1077,2700
1077,3467
1297,1717
1297,733
1015,292
1015,485
1015,748
3268,1923
3268,1968
3268,1197
3268,2997
1077,1261
1077,2959
3268,223
3268,3608
1077,3735
1015,434
1015,2741
1015,3107
1015,2094
3268,1215
1297,481
1077,1266
1077,1243
1015,2524
3268,1517
3268,2000
1077,2076
1077,2511
1297,1552
3268,1394
3268,2718
3268,2791
1015,459
3268,344
1077,589
3268,39
1077,1103
977,1210
1077,2439
1077,866
3268,296
980,3753
1015,2367
1015,1591
1015,1037
1015,736
1297,18
3268,541
977,1198
977,2891
977,2108
976,260
1015,2881
1015,546
1297,165
977,593
977,2794
976,2134
976,527
1015,1882
1015,1831
1015,1544
976,1210
976,1552
1297,1320
1297,288
1297,2802
1015,2370
980,2324
1297,2177
976,3916
975,111
975,2167
975,2243
975,2338
976,3948
980,3916
1015,208
1015,3257
980,1231
1297,3697
1297,2803
1297,1792
1015,737
975,2532
975,784
975,110
975,1840
975,3070
975,1235
980,924
977,3481
977,3535
978,1126
1297,3764
1297,2263
1297,95
1015,1917
1297,3937
978,70
1015,172
980,3241
1015,1499
1015,1562
1297,1644
980,3751
1015,2153
976,2827
976,2699
976,2706
976,2683
976,2188
980,3408
977,1258
977,2550
977,3930
977,2288
977,1219
1297,2902
1297,1831
1297,2468
980,3793
980,3555
978,3498
978,111
980,3554
1297,2523
976,2355
976,2975
976,2710
976,2908
977,1387
977,1997
977,2488
977,3676
980,3578
1297,2122
976,2369
976,2433
976,2722
976,3203
977,1261
977,1321
977,2716
977,968
977,1345
977,3476
980,3452
1297,2903
976,2599
976,3543
976,2718
976,2772
976,2881
978,47
977,1333
977,2455
980,3623
976,2959
976,3175
976,2688
976,2605
975,1829
975,3155
976,2428
975,1468
977,3499
977,1982
977,3018
1015,2495
978,1206
977,3918
977,2118
977,1994
1015,2009
975,2396
975,1244
975,2426
976,2719
978,1222
1015,3070
976,913
976,785
976,2713
977,541
977,750
977,1270
977,1199
975,2692
975,2067
976,2805
976,2581
976,2734
980,2804
980,1299
3268,1089
1015,674
1015,3745
1015,2046
1015,3699
1015,2011
1015,3927
977,3703
977,1077
977,924
977,3503
977,2010
976,1959
976,968
976,3219
976,2013
976,2490
980,1136
1015,2407
1015,1762
978,2706
978,2384
978,2507
978,2320
978,3264
980,1204
976,1513
3268,1214
976,2394
3268,2571
976,2598
976,24
3268,593
980,1219
1015,316
1015,3033
1015,24
1015,2012
976,2395
976,2841
976,2961
976,2840
976,2724
980,904
1015,2672
980,1207
975,911
975,2020
976,2702
975,1197
976,3384
975,1247
976,2763
976,2701
978,1597
3268,47
980,1196
980,1394
975,2943
975,1307
975,2919
975,1721
975,58
975,933
1015,2827
1015,3269
1015,3354
980,1214
975,1265
977,2019
977,260
977,858
975,920
975,1674
980,3365
1015,435
980,1233
977,1242
977,1222
3268,589
3268,32
975,2572
1015,185
1015,338
980,2648
977,2948
977,21
977,1196
975,1393
975,914
1015,880
3268,1036
3268,2700
3268,2762
1015,2450
975,2248
975,1357
975,3479
975,2671
977,3726
977,1201
977,3104
977,2194
980,916
977,112
977,1912
977,1036
980,2186
1015,1084
1015,2391
980,1250
977,1127
977,3578
977,1627
1015,1945
1015,1729
1015,2130
1015,2580
1015,866
975,39
975,440
975,1183
977,247
977,1073
977,2872
977,1097
977,2797
977,2968
1015,2268
1015,2952
1015,2917
1015,1227
977,2161
975,377
1015,1034
1015,47
1015,1466
1015,1352
1015,1647
980,3624
980,3717
1015,3529
975,353
975,2080
975,1835
975,902
975,3699
980,2762
1015,999
1015,1061
1015,2112
978,2329
975,1230
975,287
975,151
977,3569
978,2959
975,2872
975,2774
975,357
975,3685
975,265
974,1204
974,1221
1015,3301
1015,22
1015,117
977,3513
974,110
974,523
978,1094
977,3753
1015,3272
1015,3247
1015,532
1015,1472
1015,521
974,1923
974,2088
974,1210
975,356
975,1897
975,11
1015,2605
975,1408
975,915
975,342
975,2331
975,2006
1015,1620
977,3935
974,3911
974,3897
974,3948
1015,1804
975,2291
975,2130
975,1542
1015,762
975,2262
975,3081
975,838
977,3683
977,1252
977,1248
1804,3562
973,1644
973,535
973,2513
973,2946
977,3706
977,1344
977,1748
973,908
973,2583
975,417
975,1296
975,2108
977,3702
1015,3627
977,3471
977,1301
977,1274
977,680
974,1198
974,2692
974,969
974,858
974,1233
974,260
974,1196
1015,3550
1015,1347
974,1912
974,1387
974,1214
974,2028
977,1215
977,741
977,2571
977,2985
977,2529
977,1200
974,3726
974,1240
974,1197
1015,253
974,3029
974,21
974,457
974,3654
974,3366
977,2710
974,1291
974,474
974,3702
974,589
1015,3264
1015,1974
1015,2513
974,3153
974,2000
974,3418
977,1148
975,1722
975,3046
977,2700
977,1282
977,1
1015,724
1015,1717
1015,2560
975,2168
975,3426
975,509
975,3099
975,802
974,3745
974,3287
974,3751
974,3159
1015,1327
1015,3709
1015,1991
1015,1346
978,1199
1018,1221
1018,2028
1018,858
1018,1198
975,236
975,2145
975,2406
975,3244
975,597
975,425
1018,1201
1018,110
1018,1242
1018,2947
1018,1387
1015,3708
1015,1998
1018,1304
1018,1036
1015,3459
1018,1222
1018,1287
1015,2338
975,1475
975,3834
975,736
975,587
1018,1408
1018,3275
1018,2948
1018,1954
978,1298
1018,2001
1018,2949
1018,1370
1018,3578
975,1339
975,339
1018,2427
1018,2951
1018,2406
1018,377
978,541
1018,592
975,613
975,3512
975,46
975,1569
975,2143
1018,2993
1018,3633
1018,3256
1018,3107
975,1680
975,2724
3821,1178
974,1148
974,2396
974,2804
1018,2058
1018,1049
1018,380
1018,2115
1018,1722
1018,6
978,2858
3821,3429
974,3362
974,1537
1018,3702
1018,2006
1018,2628
978,2997
975,2424
975,1088
975,1441
974,298
974,2997
978,2908
1018,3082
1018,2023
974,1079
1018,2490
1018,2273
1018,2985
974,1276
974,3629
1018,288
1018,2403
975,1380
975,1894
975,764
974,1230
974,2599
974,2973
974,1174
972,110
972,2875
972,2130
1018,494
1018,474
1018,1378
1018,165
978,2976
978,223
978,2147
974,1963
972,1230
972,1124
972,780
1018,1573
1018,2763
1018,3444
974,1307
974,1270
974,2359
975,539
975,2369
978,1093
978,2718
974,2624
974,1250
975,64
975,1457
975,3422
972,908
978,3113
978,2712
972,2858
975,468
975,361
972,1259
972,1269
972,1249
972,1250
978,2318
978,2580
1018,1207
975,3452
975,168
975,2146
972,589
972,951
972,3481
972,2948
1018,3681
1018,1262
1018,1219
3821,912
1018,2728
1018,3494
972,2791
972,3160
972,1965
1018,1276
1018,1247
972,551
972,3624
975,2906
975,3257
972,3675
972,3917
972,1035
978,3160
972,1580
1018,3421
1018,1193
1018,3363
1018,3735
972,2160
972,648
1018,1234
1018,111
3821,924
972,3450
972,2454
972,3753
3821,1104
1018,1961
1018,3424
972,266
1018,1291
1018,1259
1018,1270
1018,541
1018,1231
1018,2248
1018,2797
1018,1307
1018,2915
1018,1258
972,2291
972,144
1018,3361
1018,2791
1018,1962
1018,2000
1018,2918
972,3510
1018,1968
1018,1246
1018,3347
972,524
978,1136
1018,1302
1018,2313
1018,1266
1018,590
1018,3671
1018,3682
1018,553
1018,1379
1018,368
1018,2012
1018,266
1018,318
978,233
2665,2667
978,2716
978,3578
2665,2495
978,2900
978,2692
2665,3024
2665,3802
2665,2038
978,2841
978,2700
978,2762
978,2693
2665,1862
2665,2807
978,2337
2665,3681
2665,2922
2665,2401
2665,1103
2665,971
2665,1203
2665,2959
2665,150
977,3681
977,1266
977,3037
977,2922
977,2527
977,590
977,714
2665,2248
1051,2736
1051,1297
1051,2110
977,3134
977,527
2665,1104
2665,1084
977,1208
1051,3392
1051,2141
1051,1135
977,1090
977,110
977,1294
1051,2796
1051,3693
1051,1330
1051,3388
2665,1247
977,2804
1051,2163
1051,2418
2665,1393
2665,899
1051,2786
1051,3394
1051,1381
1051,2375
1051,3393
1051,2374
1051,3391
1051,2408
1051,2473
1051,2077
1051,1967
1051,3412
1051,2193
1051,2449
1051,2641
1051,2615
977,1136
977,3629
977,1288
1051,2450
1051,2399
977,3363
977,1394
1051,3401
1051,2422
977,1446
977,1307
977,3210
977,3925
977,1079
1051,2762
1051,50
1051,247
1051,593
1051,1617
1051,1089
977,1211
977,1285
977,1265
977,2915
977,1172
1051,1845
1051,2571
1051,608
977,1080
977,1292
977,2791
1051,2391
1051,457
1051,3147
1051,1407
977,3396
977,2795
977,2918
977,1968
977,1914
977,2243
977,1278
977,1500
977,3422
1051,47
1051,1805
1051,1625
977,3072
977,1517
977,3608
1051,2707
1051,1610
977,2000
977,3253
977,562
977,3740
1051,377
1051,1653
1051,2916
1051,1518
1051,3044
1051,2353
1051,2058
1051,474
1051,1573
2489,1193
977,1663
977,1449
1051,2841
1051,1748
1051,733
977,2406
977,2352
977,2150
977,2502
977,1273
977,45
977,2144
977,2395
1051,1722
1051,2617
1051,1488
1051,1833
977,2109
1051,3176
1051,1615
1051,2273
977,352
977,2746
1051,22
1051,2713
1051,1608
977,3868
977,3039
977,2100
2489,2804
1051,353
1051,165
977,1197
977,919
977,1259
1051,1717
1051,1754
1051,3249
1051,1552
2489,1648
977,2640
977,2916
1051,832
1051,481
1051,292
977,1923
5046,1340
1051,2605
1051,2722
1051,1876
1051,280
1051,1092
977,101
977,1060
1051,95
1051,2600
1051,707
977,3359
1051,2267
1051,882
1051,1603
1051,3113
1051,2279
977,1250
977,608
977,1207
1051,2840
977,296
977,1247
977,3089
977,1213
1051,185
1051,2688
1051,1037
977,318
977,1237
977,1276
1051,415
1051,1831
1051,1644
1051,742
1051,2719
977,2762
1051,1917
977,2730
5046,3201
5046,3738
977,916
977,1357
1051,540
1051,3705
1051,3257
977,50
977,1089
1051,1499
1051,2974
977,47
977,3019
5046,2866
1051,3835
977,1625
1051,2692
1051,2028
1051,3418
1051,1277
971,593
971,2278
1051,1047
977,377
5046,2038
971,434
971,1221
971,224
5046,1345
5046,3732
1051,1429
1051,112
1051,1370
1051,480
1051,1527
977,2300
977,3075
1051,380
977,2947
977,1952
977,2949
977,3168
977,1225
1051,3107
970,468
970,2794
970,1210
970,189
970,1325
970,1956
977,1228
977,1240
977,3424
977,2859
1051,2628
1051,3020
1051,648
1051,1597
5046,1247
977,2248
977,1296
977,3071
1051,780
1051,316
5046,3788
977,2501
970,3916
970,3893
1051,3208
1051,3274
971,3948
977,2657
977,2528
977,2346
977,1232
1051,466
1051,485
971,3927
1051,379
977,3032
977,2532
977,1371
977,2530
977,2533
971,3917
977,2531
1051,2094
1051,653
977,1350
977,2459
977,1327
971,1617
971,296
971,608
971,1213
1051,153
971,6
971,2391
971,2542
1051,1882
1051,2253
971,2580
971,1729
971,1500
971,1466
971,47
1051,160
971,1396
971,2268
971,1732
1034,3428
1034,2051
1051,1562
977,1924
971,112
1051,502
977,1130
977,1347
977,2003
977,3917
977,3016
971,1645
971,367
971,999
2015,2531
2015,2530
971,170
2015,748
5046,3868
977,1645
977,3013
977,1407
977,724
977,70
971,1711
971,1377
971,2616
971,3247
971,42
977,1339
977,3081
1051,2700
2015,2642
971,1799
971,1647
977,565
977,2120
1051,2396
5046,2746
5046,3036
977,366
971,2387
5046,3844
971,2126
5046,2369
5046,3740
5046,2022
5046,1958
1051,2359
977,32
977,1584
977,1573
5046,2140
1051,1042
977,198
977,29
1051,588
1051,3060
2015,338
2015,2408
2015,611
977,442
977,2628
977,1676
977,1921
971,1175
971,1215
971,32
971,2571
971,2916
5046,2301
977,3269
5046,2117
1051,357
977,2600
971,1748
971,1909
971,1653
971,1573
971,3175
971,1372
971,1584
1051,3174
1051,799
1051,344
5046,2420
5046,3917
977,2231
971,1527
971,1676
971,2046
971,198
971,480
971,2232
971,329
971,2628
971,2699
971,788
971,2393
971,442
1051,367
1051,1629
1051,231
1051,2302
1051,708
1051,2572
971,1391
971,1603
971,3697
971,316
971,780
971,748
971,2012
1051,1566
970,3555
970,3623
970,3513
970,3510
970,3484
970,3755
971,1690
971,1876
971,1544
971,1779
970,3273
970,3316
970,3238
971,2600
971,435
971,196
971,1037
1051,216
1051,410
971,185
971,1590
970,3534
970,3301
1034,2701
970,3821
970,3785
971,1591
971,173
971,3802
971,2808
1051,2683
970,3324
971,880
971,172
971,160
1051,3466
971,2827
971,2448
970,3512
1051,2770
1051,520
970,3578
970,3753
971,1199
971,1240
971,1196
971,541
971,1270
971,1200
971,2288
970,3536
1051,445
971,2968
971,1210
971,1097
971,1127
971,1374
971,2455
971,2985
1051,107
970,3827
971,3527
971,3701
971,2140
970,3483
970,3798
1051,3614
1051,473
1051,1614
971,3770
971,1375
971,2021
971,2105
970,3354
971,3033
971,3698
970,3457
1051,3156
1051,237
1051,2829
971,3937
971,2642
971,3696
971,1373
970,3285
970,3825
1051,289
971,2643
1051,248
1051,518
971,2797
971,2100
971,2872
971,260
1051,505
1051,1409
970,1408
970,3436
1051,256
970,2396
970,39
970,2291
970,1639
1051,818
1051,1588
1051,788
971,2193
971,3153
971,2054
971,1019
970,1393
970,163
970,265
970,1183
970,25
1051,355
971,2161
971,1009
971,2015
971,317
971,2
970,1721
970,1094
970,1680
970,497
970,270
970,357
970,207
970,2166
1051,550
1051,719
1051,542
970,356
970,440
970,3261
971,3438
971,1920
971,653
971,2143
970,377
970,11
970,3155
971,3489
970,1059
970,1463
970,597
970,1357
970,605
970,2671
970,2025
971,3439
971,3440
970,342
970,3044
970,2424
970,2045
970,1339
970,339
970,3528
970,361
970,1888
970,351
970,1895
971,1214
971,1219
971,1387
971,2716
970,866
970,550
970,2340
970,195
971,1321
971,2867
970,1894
970,3259
970,736
970,2331
971,799
971,3499
971,2710
970,587
970,105
970,1835
970,1597
971,3476
971,1347
971,1339
971,2003
971,253
971,70
971,2167
971,3016
984,2268
984,2501
984,34
984,1641
969,1197
969,1429
969,5
971,3535
971,2826
971,2377
971,2004
984,1094
969,2797
969,1101
969,831
984,2359
971,382
971,724
984,3148
971,2898
971,2617
984,1179
984,235
971,1342
971,3017
984,1610
984,2321
971,2976
971,328
971,3081
984,1266
984,377
984,367
971,2451
971,3709
969,2762
969,1358
969,2858
969,2692
969,2700
969,2396
969,318
969,296
969,527
969,608
984,150
984,3256
984,2355
971,1970
971,2719
969,246
969,3260
969,3246
969,1617
969,1704
984,1694
